,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
2769,2011-04-08,23,No Holiday,No Holiday,1248901.9800000004,3.0,134.17780000000008,4.781000000000004,3.7199999999999993,0°C to 9°C,Low: <6%
2770,2011-04-08,24,No Holiday,No Holiday,1273670.3200000003,7.0,134.17780000000005,8.211999999999993,3.9000000000000017,0°C to 9°C,Normal: 6%-9%
2771,2011-04-08,25,No Holiday,No Holiday,648606.13,6.0,208.10930000000005,7.286999999999992,3.7199999999999993,0°C to 9°C,Normal: 6%-9%
2772,2011-04-08,26,No Holiday,No Holiday,985229.8099999999,-2.0,134.17780000000008,7.817999999999993,3.7199999999999993,-10°C to -1°C,Normal: 6%-9%
2773,2011-04-08,27,No Holiday,No Holiday,1689844.1800000004,8.0,138.06389999999993,7.72500000000001,3.9000000000000017,0°C to 9°C,Normal: 6%-9%
2774,2011-04-08,28,No Holiday,No Holiday,1414713.5000000005,18.0,128.8238000000001,13.735999999999992,4.0,10°C to 19°C,High: >9%
2775,2011-04-08,29,No Holiday,No Holiday,505304.32999999984,7.0,134.1778000000001,9.966000000000005,3.7199999999999993,0°C to 9°C,High: >9%
2776,2011-04-08,30,No Holiday,No Holiday,443889.50000000006,20.0,214.72520000000017,7.930999999999996,3.6200000000000023,20°C to 29°C,Normal: 6%-9%
2777,2011-04-08,31,No Holiday,No Holiday,1416790.1699999997,20.0,214.7252000000003,7.930999999999998,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2778,2011-04-08,32,No Holiday,No Holiday,1102975.5899999999,9.0,192.34189999999984,8.595000000000017,3.5300000000000007,0°C to 9°C,Normal: 6%-9%
2779,2011-04-08,33,No Holiday,No Holiday,271924.73,24.0,128.8238000000001,8.687000000000006,3.8199999999999954,20°C to 29°C,Normal: 6%-9%
2780,2011-04-08,34,No Holiday,No Holiday,975479.8299999998,15.0,128.8238000000001,10.58100000000001,3.599999999999996,10°C to 19°C,High: >9%
2781,2011-04-08,35,No Holiday,No Holiday,813352.4100000005,8.0,138.06390000000002,8.511999999999997,3.7199999999999993,0°C to 9°C,Normal: 6%-9%
2782,2011-04-08,36,No Holiday,No Holiday,428727.61000000004,21.0,213.81170000000017,8.300000000000006,3.6399999999999975,20°C to 29°C,Normal: 6%-9%
2783,2011-04-08,37,No Holiday,No Holiday,543703.1599999999,21.0,213.81170000000017,8.300000000000006,3.6200000000000023,20°C to 29°C,Normal: 6%-9%
2784,2011-04-08,38,No Holiday,No Holiday,392152.2999999999,18.0,128.8238000000001,13.735999999999992,4.0,10°C to 19°C,High: >9%
2785,2011-04-08,39,No Holiday,No Holiday,1350646.1599999997,21.0,213.81170000000017,8.300000000000002,3.6200000000000028,20°C to 29°C,Normal: 6%-9%
2786,2011-04-08,40,No Holiday,No Holiday,947753.32,2.0,134.1778000000001,4.781000000000004,3.7199999999999993,0°C to 9°C,Low: <6%
2787,2011-04-08,41,No Holiday,No Holiday,1206252.1199999999,6.0,192.34189999999987,6.934000000000012,3.5300000000000007,0°C to 9°C,Normal: 6%-9%
2788,2011-04-08,42,No Holiday,No Holiday,620087.3499999999,23.0,128.8238000000001,8.49400000000001,3.8199999999999954,20°C to 29°C,Normal: 6%-9%
2789,2011-04-08,43,No Holiday,No Holiday,650418.75,21.0,206.89700000000013,10.581000000000007,3.6200000000000023,20°C to 29°C,High: >9%
2790,2011-04-08,44,No Holiday,No Holiday,292498.61,6.0,128.8238000000001,6.906000000000005,3.5500000000000016,0°C to 9°C,Normal: 6%-9%
2791,2011-04-08,45,No Holiday,No Holiday,750182.71,9.0,185.3636999999999,8.521000000000006,3.7199999999999993,0°C to 9°C,Normal: 6%-9%
2792,2011-04-15,1,No Holiday,No Holiday,1559889.0000000002,22.0,215.29190000000014,7.682000000000005,3.7400000000000033,20°C to 29°C,Normal: 6%-9%
2793,2011-04-15,2,No Holiday,No Holiday,1856467.8399999996,21.0,214.94210000000018,7.930999999999998,3.7400000000000033,20°C to 29°C,Normal: 6%-9%
2794,2011-04-15,3,No Holiday,No Holiday,366250.6899999999,24.0,218.67890000000025,7.574000000000009,3.740000000000003,20°C to 29°C,Normal: 6%-9%
2795,2011-04-15,4,No Holiday,No Holiday,1960587.7600000002,17.0,128.91070000000016,5.9460000000000095,3.72,10°C to 19°C,Low: <6%
2796,2011-04-15,5,No Holiday,No Holiday,307913.58,22.0,215.85930000000005,6.488999999999993,3.7400000000000033,20°C to 29°C,Normal: 6%-9%
2797,2011-04-15,6,No Holiday,No Holiday,1448797.0199999996,23.0,216.84469999999976,6.8550000000000075,3.7400000000000038,20°C to 29°C,Normal: 6%-9%
2798,2011-04-15,7,No Holiday,No Holiday,423380.14,-2.0,192.4225999999999,8.595000000000015,3.6100000000000065,-10°C to -1°C,Normal: 6%-9%
2799,2011-04-15,8,No Holiday,No Holiday,908278.7400000002,18.0,218.72630000000015,6.2970000000000095,3.7400000000000033,10°C to 19°C,Normal: 6%-9%
2800,2011-04-15,9,No Holiday,No Holiday,528420.2799999999,22.0,218.91350000000017,6.379999999999996,3.7400000000000033,20°C to 29°C,Normal: 6%-9%
2801,2011-04-15,10,No Holiday,No Holiday,1781767.2199999993,16.0,128.91070000000016,8.494000000000016,4.09,10°C to 19°C,Normal: 6%-9%
2802,2011-04-15,11,No Holiday,No Holiday,1312905.7999999998,25.0,218.67890000000034,7.574000000000006,3.7400000000000038,20°C to 29°C,Normal: 6%-9%
2803,2011-04-15,12,No Holiday,No Holiday,990951.7699999999,14.0,128.91070000000013,13.735999999999992,3.8700000000000028,10°C to 19°C,High: >9%
2804,2011-04-15,13,No Holiday,No Holiday,1950994.0399999993,5.0,128.91070000000016,7.192999999999994,3.620000000000003,0°C to 9°C,Normal: 6%-9%
2805,2011-04-15,14,No Holiday,No Holiday,1974960.8599999992,12.0,185.5339999999998,8.521000000000003,3.819999999999995,10°C to 19°C,Normal: 6%-9%
2806,2011-04-15,15,No Holiday,No Holiday,607691.3600000002,9.0,134.27850000000015,7.658000000000004,3.9799999999999964,0°C to 9°C,Normal: 6%-9%
2807,2011-04-15,16,No Holiday,No Holiday,427855.24,1.0,192.4225999999999,6.3389999999999995,3.610000000000006,0°C to 9°C,Normal: 6%-9%
2808,2011-04-15,17,No Holiday,No Holiday,825283.43,4.0,128.91070000000013,6.774,3.6200000000000028,0°C to 9°C,Normal: 6%-9%
2809,2011-04-15,18,No Holiday,No Holiday,988157.7199999999,10.0,134.27850000000015,8.97500000000001,3.819999999999995,10°C to 19°C,Normal: 6%-9%
2810,2011-04-15,19,No Holiday,No Holiday,1392093.0399999998,9.0,134.27850000000018,7.658000000000005,3.9799999999999978,0°C to 9°C,Normal: 6%-9%
2811,2011-04-15,20,No Holiday,No Holiday,2057406.33,13.0,208.31730000000022,7.286999999999993,3.8199999999999945,10°C to 19°C,Normal: 6%-9%
2812,2011-04-15,21,No Holiday,No Holiday,768390.0500000002,22.0,214.94210000000018,7.9309999999999965,3.7400000000000038,20°C to 29°C,Normal: 6%-9%
2813,2011-04-15,22,No Holiday,No Holiday,1008557.0400000004,9.0,138.1647,8.252000000000004,3.819999999999995,0°C to 9°C,Normal: 6%-9%
2814,2011-04-15,23,No Holiday,No Holiday,1263680.5100000002,8.0,134.27850000000018,4.781000000000004,3.819999999999995,0°C to 9°C,Low: <6%
2815,2011-04-15,24,No Holiday,No Holiday,1245576.6499999997,11.0,134.27850000000018,8.211999999999993,3.9799999999999973,10°C to 19°C,Normal: 6%-9%
2816,2011-04-15,25,No Holiday,No Holiday,674562.4500000001,11.0,208.3173000000002,7.286999999999992,3.819999999999995,10°C to 19°C,Normal: 6%-9%
2817,2011-04-15,26,No Holiday,No Holiday,863266.1199999998,4.0,134.27850000000015,7.817999999999993,3.819999999999995,0°C to 9°C,Normal: 6%-9%
2818,2011-04-15,27,No Holiday,No Holiday,1727175.6100000008,11.0,138.16469999999998,7.72500000000001,3.9799999999999973,10°C to 19°C,Normal: 6%-9%
2819,2011-04-15,28,No Holiday,No Holiday,1240126.0699999998,14.0,128.91070000000016,13.735999999999992,3.8700000000000028,10°C to 19°C,High: >9%
2820,2011-04-15,29,No Holiday,No Holiday,518245.9699999999,9.0,134.27850000000015,9.966000000000005,3.819999999999995,0°C to 9°C,High: >9%
2821,2011-04-15,30,No Holiday,No Holiday,426666.9199999998,22.0,214.94210000000018,7.930999999999996,3.740000000000002,20°C to 29°C,Normal: 6%-9%
2822,2011-04-15,31,No Holiday,No Holiday,1408464.0799999996,22.0,214.94210000000018,7.930999999999999,3.7400000000000038,20°C to 29°C,Normal: 6%-9%
2823,2011-04-15,32,No Holiday,No Holiday,1120508.1399999997,8.0,192.4225999999999,8.595000000000017,3.6100000000000065,0°C to 9°C,Normal: 6%-9%
2824,2011-04-15,33,No Holiday,No Holiday,275749.56000000006,18.0,128.91070000000008,8.687000000000006,4.0900000000000025,10°C to 19°C,Normal: 6%-9%
2825,2011-04-15,34,No Holiday,No Holiday,941829.0,12.0,128.91070000000016,10.58100000000001,3.7200000000000006,10°C to 19°C,High: >9%
2826,2011-04-15,35,No Holiday,No Holiday,795157.2000000002,11.0,138.1647,8.511999999999995,3.819999999999995,10°C to 19°C,Normal: 6%-9%
2827,2011-04-15,36,No Holiday,No Holiday,414986.54,23.0,214.02620000000007,8.300000000000006,3.7599999999999993,20°C to 29°C,Normal: 6%-9%
2828,2011-04-15,37,No Holiday,No Holiday,543775.87,23.0,214.0262000000001,8.300000000000006,3.740000000000002,20°C to 29°C,Normal: 6%-9%
2829,2011-04-15,38,No Holiday,No Holiday,362758.94,14.0,128.9107000000001,13.735999999999992,3.8700000000000028,10°C to 19°C,High: >9%
2830,2011-04-15,39,No Holiday,No Holiday,1348031.55,23.0,214.02620000000013,8.300000000000002,3.7400000000000033,20°C to 29°C,Normal: 6%-9%
2831,2011-04-15,40,No Holiday,No Holiday,874446.3199999998,6.0,134.27850000000018,4.781000000000004,3.819999999999995,0°C to 9°C,Low: <6%
2832,2011-04-15,41,No Holiday,No Holiday,1192982.0699999998,4.0,192.4225999999999,6.934000000000012,3.6100000000000065,0°C to 9°C,Normal: 6%-9%
2833,2011-04-15,42,No Holiday,No Holiday,597644.02,16.0,128.91070000000008,8.49400000000001,4.0900000000000025,10°C to 19°C,Normal: 6%-9%
2834,2011-04-15,43,No Holiday,No Holiday,635758.03,18.0,207.10150000000002,10.581000000000007,3.7400000000000015,10°C to 19°C,High: >9%
2835,2011-04-15,44,No Holiday,No Holiday,289667.55,5.0,128.91070000000008,6.906000000000005,3.6200000000000023,0°C to 9°C,Normal: 6%-9%
2836,2011-04-15,45,No Holiday,No Holiday,765270.02,12.0,185.53399999999982,8.521000000000006,3.819999999999995,10°C to 19°C,Normal: 6%-9%
2837,2011-04-22,1,No Holiday,No Holiday,1564819.8099999998,23.0,215.45989999999986,7.682000000000006,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2838,2011-04-22,2,No Holiday,No Holiday,1886339.5999999999,21.0,215.1097000000004,7.930999999999998,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2839,2011-04-22,3,No Holiday,No Holiday,391860.0400000001,25.0,218.85119999999966,7.574000000000009,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2840,2011-04-22,4,No Holiday,No Holiday,2220600.76,20.0,128.95529999999982,5.9460000000000095,3.779999999999999,20°C to 29°C,Low: <6%
2841,2011-04-22,5,No Holiday,No Holiday,328415.44,24.0,216.02800000000013,6.488999999999993,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2842,2011-04-22,6,No Holiday,No Holiday,1639358.9300000002,23.0,217.01469999999983,6.8550000000000075,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2843,2011-04-22,7,No Holiday,No Holiday,466594.89,0.0,192.52349999999987,8.595000000000015,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2844,2011-04-22,8,No Holiday,No Holiday,937473.1299999999,18.0,218.89869999999985,6.29700000000001,3.8100000000000014,10°C to 19°C,Normal: 6%-9%
2845,2011-04-22,9,No Holiday,No Holiday,549502.1100000001,22.0,219.08619999999985,6.379999999999996,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2846,2011-04-22,10,No Holiday,No Holiday,2004831.14,24.0,128.95529999999982,8.494000000000016,3.919999999999996,20°C to 29°C,Normal: 6%-9%
2847,2011-04-22,11,No Holiday,No Holiday,1388118.5299999993,26.0,218.8511999999996,7.574000000000008,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2848,2011-04-22,12,No Holiday,No Holiday,1016019.4699999996,22.0,128.95529999999985,13.735999999999992,4.129999999999997,20°C to 29°C,High: >9%
2849,2011-04-22,13,No Holiday,No Holiday,2124316.34,9.0,128.95529999999982,7.192999999999994,3.6599999999999984,0°C to 9°C,Normal: 6%-9%
2850,2011-04-22,14,No Holiday,No Holiday,2256461.3899999997,12.0,185.66849999999982,8.521000000000004,3.889999999999993,10°C to 19°C,Normal: 6%-9%
2851,2011-04-22,15,No Holiday,No Holiday,655318.2600000001,5.0,134.3571,7.658000000000004,4.060000000000001,0°C to 9°C,Normal: 6%-9%
2852,2011-04-22,16,No Holiday,No Holiday,368600.00000000006,5.0,192.5234999999999,6.3389999999999995,3.639999999999994,0°C to 9°C,Normal: 6%-9%
2853,2011-04-22,17,No Holiday,No Holiday,1060770.11,6.0,128.95529999999985,6.774,3.659999999999997,0°C to 9°C,Normal: 6%-9%
2854,2011-04-22,18,No Holiday,No Holiday,1105860.0600000003,8.0,134.3571,8.975000000000012,3.9199999999999955,0°C to 9°C,Normal: 6%-9%
2855,2011-04-22,19,No Holiday,No Holiday,1514288.8200000005,5.0,134.35709999999997,7.658000000000004,4.060000000000001,0°C to 9°C,Normal: 6%-9%
2856,2011-04-22,20,No Holiday,No Holiday,2313861.8100000005,11.0,208.4778999999999,7.286999999999991,3.8899999999999926,10°C to 19°C,Normal: 6%-9%
2857,2011-04-22,21,No Holiday,No Holiday,801302.0100000002,22.0,215.10970000000034,7.930999999999995,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2858,2011-04-22,22,No Holiday,No Holiday,1152781.9,9.0,138.24750000000012,8.252000000000004,3.9199999999999946,0°C to 9°C,Normal: 6%-9%
2859,2011-04-22,23,No Holiday,No Holiday,1447301.24,4.0,134.35709999999997,4.781000000000004,3.919999999999996,0°C to 9°C,Low: <6%
2860,2011-04-22,24,No Holiday,No Holiday,1372484.8999999997,8.0,134.35709999999997,8.211999999999993,4.060000000000001,0°C to 9°C,Normal: 6%-9%
2861,2011-04-22,25,No Holiday,No Holiday,756588.4199999997,8.0,208.4778999999999,7.286999999999992,3.889999999999993,0°C to 9°C,Normal: 6%-9%
2862,2011-04-22,26,No Holiday,No Holiday,921700.61,1.0,134.3571,7.817999999999993,3.9199999999999955,0°C to 9°C,Normal: 6%-9%
2863,2011-04-22,27,No Holiday,No Holiday,1921655.4799999995,10.0,138.2475000000001,7.72500000000001,4.060000000000001,10°C to 19°C,Normal: 6%-9%
2864,2011-04-22,28,No Holiday,No Holiday,1297452.0000000005,22.0,128.95529999999982,13.735999999999992,4.129999999999997,20°C to 29°C,High: >9%
2865,2011-04-22,29,No Holiday,No Holiday,589252.6899999997,9.0,134.35710000000003,9.966000000000005,3.9199999999999946,0°C to 9°C,High: >9%
2866,2011-04-22,30,No Holiday,No Holiday,445358.7300000001,22.0,215.10970000000023,7.9309999999999965,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2867,2011-04-22,31,No Holiday,No Holiday,1461393.9099999995,22.0,215.1097000000004,7.930999999999999,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2868,2011-04-22,32,No Holiday,No Holiday,1210602.9099999997,9.0,192.52349999999984,8.595000000000017,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2869,2011-04-22,33,No Holiday,No Holiday,248603.29999999993,26.0,128.9552999999999,8.687000000000006,3.9199999999999973,20°C to 29°C,Normal: 6%-9%
2870,2011-04-22,34,No Holiday,No Holiday,1051518.4500000002,18.0,128.95529999999982,10.58100000000001,3.779999999999998,10°C to 19°C,High: >9%
2871,2011-04-22,35,No Holiday,No Holiday,841778.3399999999,10.0,138.24750000000014,8.511999999999997,3.8899999999999935,10°C to 19°C,Normal: 6%-9%
2872,2011-04-22,36,No Holiday,No Holiday,374574.72000000003,24.0,214.19220000000013,8.300000000000006,3.800000000000001,20°C to 29°C,Normal: 6%-9%
2873,2011-04-22,37,No Holiday,No Holiday,526434.37,24.0,214.1922,8.300000000000008,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2874,2011-04-22,38,No Holiday,No Holiday,362952.34000000014,22.0,128.95529999999988,13.735999999999992,4.129999999999997,20°C to 29°C,High: >9%
2875,2011-04-22,39,No Holiday,No Holiday,1563140.8499999994,24.0,214.1921999999999,8.300000000000002,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2876,2011-04-22,40,No Holiday,No Holiday,965056.3999999998,4.0,134.3571,4.781000000000004,3.9199999999999955,0°C to 9°C,Low: <6%
2877,2011-04-22,41,No Holiday,No Holiday,1304481.7499999993,6.0,192.52349999999984,6.934000000000012,3.6399999999999935,0°C to 9°C,Normal: 6%-9%
2878,2011-04-22,42,No Holiday,No Holiday,534597.69,24.0,128.95529999999988,8.49400000000001,3.9199999999999964,20°C to 29°C,Normal: 6%-9%
2879,2011-04-22,43,No Holiday,No Holiday,638280.6700000004,24.0,207.25820000000013,10.581000000000007,3.810000000000002,20°C to 29°C,High: >9%
2880,2011-04-22,44,No Holiday,No Holiday,280357.30000000005,9.0,128.9552999999999,6.906000000000005,3.659999999999997,0°C to 9°C,Normal: 6%-9%
2881,2011-04-22,45,No Holiday,No Holiday,813630.4400000003,12.0,185.66849999999982,8.521000000000006,3.889999999999993,10°C to 19°C,Normal: 6%-9%
2882,2011-04-29,1,No Holiday,No Holiday,1455090.6900000004,22.0,215.6280000000002,7.682000000000005,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2883,2011-04-29,2,No Holiday,No Holiday,1745545.2800000003,21.0,215.27729999999985,7.930999999999999,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2884,2011-04-29,3,No Holiday,No Holiday,367405.39999999997,26.0,219.0236000000003,7.574000000000009,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2885,2011-04-29,4,No Holiday,No Holiday,1878167.4399999995,18.0,128.99989999999994,5.9460000000000095,3.779999999999999,10°C to 19°C,Low: <6%
2886,2011-04-29,5,No Holiday,No Holiday,307291.5600000001,24.0,216.19679999999983,6.488999999999993,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2887,2011-04-29,6,No Holiday,No Holiday,1479249.8999999997,24.0,217.18469999999982,6.8550000000000075,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2888,2011-04-29,7,No Holiday,No Holiday,410429.73,-3.0,192.62429999999995,8.595000000000015,3.659999999999997,-10°C to -1°C,Normal: 6%-9%
2889,2011-04-29,8,No Holiday,No Holiday,855014.77,17.0,219.0710999999997,6.2970000000000095,3.8100000000000014,10°C to 19°C,Normal: 6%-9%
2890,2011-04-29,9,No Holiday,No Holiday,532226.2000000001,22.0,219.25879999999975,6.379999999999996,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2891,2011-04-29,10,No Holiday,No Holiday,1873646.3399999999,23.0,128.99989999999994,8.494000000000016,4.15,20°C to 29°C,Normal: 6%-9%
2892,2011-04-29,11,No Holiday,No Holiday,1357589.8899999997,27.0,219.0236000000003,7.574000000000008,3.8100000000000014,20°C to 29°C,Normal: 6%-9%
2893,2011-04-29,12,No Holiday,No Holiday,994966.0999999999,20.0,128.9998999999999,13.735999999999992,4.150000000000001,20°C to 29°C,High: >9%
2894,2011-04-29,13,No Holiday,No Holiday,1895583.12,7.0,128.99989999999997,7.192999999999994,3.6800000000000055,0°C to 9°C,Normal: 6%-9%
2895,2011-04-29,14,No Holiday,No Holiday,1930617.6400000001,19.0,185.8029999999999,8.521000000000004,3.960000000000001,10°C to 19°C,Normal: 6%-9%
2896,2011-04-29,15,No Holiday,No Holiday,560764.4100000001,13.0,134.4357,7.658000000000004,4.120000000000003,10°C to 19°C,Normal: 6%-9%
2897,2011-04-29,16,No Holiday,No Holiday,378100.3100000001,3.0,192.62429999999995,6.3389999999999995,3.659999999999997,0°C to 9°C,Normal: 6%-9%
2898,2011-04-29,17,No Holiday,No Holiday,806979.1499999998,5.0,128.9998999999999,6.774,3.680000000000005,0°C to 9°C,Normal: 6%-9%
2899,2011-04-29,18,No Holiday,No Holiday,974114.3899999999,15.0,134.4357,8.975000000000012,3.990000000000004,10°C to 19°C,Normal: 6%-9%
2900,2011-04-29,19,No Holiday,No Holiday,1297237.7000000002,12.0,134.4357,7.658000000000004,4.120000000000003,10°C to 19°C,Normal: 6%-9%
2901,2011-04-29,20,No Holiday,No Holiday,1881788.19,17.0,208.63860000000017,7.286999999999992,3.96,10°C to 19°C,Normal: 6%-9%
2902,2011-04-29,21,No Holiday,No Holiday,783250.75,21.0,215.27729999999985,7.930999999999995,3.810000000000002,20°C to 29°C,Normal: 6%-9%
2903,2011-04-29,22,No Holiday,No Holiday,926133.8,14.0,138.33029999999982,8.252000000000004,3.990000000000004,10°C to 19°C,Normal: 6%-9%
2904,2011-04-29,23,No Holiday,No Holiday,1173307.3999999997,12.0,134.4357,4.781000000000004,3.990000000000004,10°C to 19°C,Low: <6%
2905,2011-04-29,24,No Holiday,No Holiday,1197761.1700000002,16.0,134.4357,8.211999999999993,4.120000000000003,10°C to 19°C,Normal: 6%-9%
2906,2011-04-29,25,No Holiday,No Holiday,649244.9999999999,15.0,208.63860000000017,7.286999999999992,3.960000000000001,10°C to 19°C,Normal: 6%-9%
2907,2011-04-29,26,No Holiday,No Holiday,873450.2900000002,8.0,134.4357,7.817999999999993,3.990000000000004,0°C to 9°C,Normal: 6%-9%
